CompanyName, CompanyNumber,CountryOfOrigin,SICCode.SicText_1,SICCode.SicText_2
ACTUS INVESTIGATIONS LTD,07560785,United Kingdom,80300 - Investigation activities,
MKA INVESTMENTS LIMITED,12285988,United Kingdom,68100 - Buying and selling of own real estate,
MOBILE SCHOOL OF LIGHTING DESIGN LTD,09104475,United Kingdom,85320 - Technical and vocational secondary education,
STAFFORD LOGISTICS LTD,12430532,United Kingdom,49410 - Freight transport by road,
MEDERCO BLOCK A LTD,09896777,United Kingdom,41100 - Development of building projects,
RABID FILMS LTD,11799360,United Kingdom,90010 - Performing arts,90020 - Support activities to performing arts
SANDON BURY FARM LIMITED,00811252,United Kingdom,"01110 - Growing of cereals (except rice), leguminous crops and oil seeds",
INCORPORATED FILMS LIMITED,11268206,United Kingdom,59111 - Motion picture production activities,59112 - Video production activities
SDC HEALTHCARE LIMITED,10064853,United Kingdom,"87200 - Residential care activities for learning difficulties, mental health and substance abuse",
TIMEFORD LTD,12404080,United Kingdom,47910 - Retail sale via mail order houses or via Internet,
SAUNDERS MEDICAL SERVICES LTD,11730373,United Kingdom,86210 - General medical practice activities,86220 - Specialists medical practice activities
ELASTIC DESIGN LIMITED,07845973,United Kingdom,63120 - Web portals,
THE CROWN SEDGLEY LIMITED,12144735,United Kingdom,56302 - Public houses and bars,
ANN STREET GARAGE LIMITED,05215818,United Kingdom,33170 - Repair and maintenance of other transport equipment n.e.c.,
ALEXANDRU&DIA TRANS LTD,12102895,United Kingdom,96090 - Other service activities n.e.c.,
PRECISION COACHING SOLUTIONS LTD,10700719,United Kingdom,96090 - Other service activities n.e.c.,
MARED INVESTMENTS LIMITED,00656025,United Kingdom,None Supplied,
X LINE SYSTEMS LTD,10593363,United Kingdom,45112 - Sale of used cars and light motor vehicles,81221 - Window cleaning services
CPM PEOPLE (ADMINISTRATION) LIMITED,07702031,United Kingdom,70229 - Management consultancy activities other than financial management,
HOTS AND TOPS LIMITED,09246944,United Kingdom,68100 - Buying and selling of own real estate,
WOODLAND PIZZA CENTRE LIMITED,11955576,United Kingdom,56103 - Take-away food shops and mobile food stands,56290 - Other food services
MAU CONSULTING LIMITED,12753573,United Kingdom,70229 - Management consultancy activities other than financial management,
SLAUGHTERHAUS PRINT STUDIO CIC,11949992,United Kingdom,88990 - Other social work activities without accommodation n.e.c.,
MERCURYO INVEST LTD,12332874,United Kingdom,66110 - Administration of financial markets,66300 - Fund management activities
RAI SOFT SOLUTIONS LIMITED,05820420,United Kingdom,62020 - Information technology consultancy activities,
NONTOX UK LIMITED,12190779,United Kingdom,01610 - Support activities for crop production,20140 - Manufacture of other organic basic chemicals
SAWTRY MOTORS LIMITED,09967909,United Kingdom,45112 - Sale of used cars and light motor vehicles,
MAILINGLISTSXPRESS UK LIMITED,11328705,United Kingdom,73110 - Advertising agencies,
SYGNETPHOTOGRAPHY LIMITED,10021418,United Kingdom,96090 - Other service activities n.e.c.,
ANGLO FRENCH LAW LLP,OC319575,United Kingdom,None Supplied,
J CUTTING PLASTERING LIMITED,04591505,United Kingdom,43310 - Plastering,
CEDAR WALLIS LIMITED,10295185,United Kingdom,"82190 - Photocopying, document preparation and other specialised office support activities",
CUREM HEALTHCARE LTD,08162681,United Kingdom,86220 - Specialists medical practice activities,
PATTERNED DESIGN LTD,12716819,United Kingdom,47910 - Retail sale via mail order houses or via Internet,"47990 - Other retail sale not in stores, stalls or markets"
HOMELINK ESTATE AND LETTING AGENTS LTD,SC388657,United Kingdom,68310 - Real estate agencies,
WORTHINGTON MEDICAL SOLUTIONS LIMITED,11865285,United Kingdom,86210 - General medical practice activities,
SCREENCUTS LIMITED,08830306,United Kingdom,82990 - Other business support service activities n.e.c.,
WIKIVEO SYSTEM LTD,12715538,United Kingdom,82990 - Other business support service activities n.e.c.,
UTTERLY OK TRADING COMPANY LTD,12344643,United Kingdom,47910 - Retail sale via mail order houses or via Internet,
WRITERS GUILD OF EUROPE LIMITED,05314890,United Kingdom,82990 - Other business support service activities n.e.c.,
REHAB WORKS (YORKSHIRE) LIMITED,08563374,United Kingdom,96040 - Physical well-being activities,
PLAB GURU LTD,11444580,United Kingdom,85600 - Educational support services,
APCR TRANSPORT SERVICES LTD,10475833,United Kingdom,49410 - Freight transport by road,
ADELROOFING & CLADDING LTD,08979832,United Kingdom,41201 - Construction of commercial buildings,
WAKE GREEN STORES LTD,10172672,United Kingdom,47190 - Other retail sale in non-specialised stores,
WILKINS ELECTRONIC SECURITY SYSTEMS LIMITED,04493951,United Kingdom,80200 - Security systems service activities,
LONDON GROUP 1 LTD,12014581,United Kingdom,41202 - Construction of domestic buildings,
MANJIBA LIMITED,09921661,United Kingdom,86210 - General medical practice activities,
UK VILLA 1313 LTD,11976515,United Kingdom,68100 - Buying and selling of own real estate,
PURE FIBRE HOUSING ASSOCIATION CIC,11874591,United Kingdom,96090 - Other service activities n.e.c.,
ELIMITLESS LTD,11519726,United Kingdom,47910 - Retail sale via mail order houses or via Internet,
DAKS PLUMBING LIMITED,10932823,United Kingdom,"43220 - Plumbing, heat and air-conditioning installation",
THE RED HOT AND BLUE ORCHESTRA LTD,10802778,United Kingdom,90010 - Performing arts,
TARBOUSH LTD,11478527,United Kingdom,56102 - Unlicensed restaurants and cafes,
EAST AND CENTRAL SUTHERLAND CITIZENS ADVICE BUREAU LTD,SC341055,United Kingdom,96090 - Other service activities n.e.c.,
HADDIE & TRILBY LIMITED,08565413,United Kingdom,47290 - Other retail sale of food in specialised stores,
VENFAM LTD,09046570,United Kingdom,47190 - Other retail sale in non-specialised stores,
ROTOJAR HOLDINGS LIMITED,SC651886,United Kingdom,96090 - Other service activities n.e.c.,
HUNTERCOMBE (NO 13) LIMITED,05840185,United Kingdom,86900 - Other human health activities,
OPTIMUM TRANSFORM LIMITED,08791527,United Kingdom,69201 - Accounting and auditing activities,69203 - Tax consultancy
CARABAS INVESTMENTS LTD,SC658337,United Kingdom,64304 - Activities of open-ended investment companies,
FPI MANAGEMENT LLP,OC429152,United Kingdom,None Supplied,
D J COX LIMITED,04007232,United Kingdom,45111 - Sale of new cars and light motor vehicles,45112 - Sale of used cars and light motor vehicles
MGA TRANSPORT SERVICES LTD,12514051,United Kingdom,49320 - Taxi operation,
PROBUILD KENT LIMITED,11862891,United Kingdom,41100 - Development of building projects,
HERO TALENT LTD,09339495,United Kingdom,78109 - Other activities of employment placement agencies,
AVENTUR LTD,09681973,United Kingdom,82110 - Combined office administrative service activities,
ITALUX LTD,08793276,United Kingdom,70229 - Management consultancy activities other than financial management,
TMJ BEAUTY WORLD LTD,07392760,United Kingdom,47750 - Retail sale of cosmetic and toilet articles in specialised stores,96020 - Hairdressing and other beauty treatment
LYNTHORNE (HOLDINGS) LIMITED,07940025,United Kingdom,68209 - Other letting and operating of own or leased real estate,
CONTINENTAL INVESTMENTS (ANGUILLA) LTD,11243773,United Kingdom,68100 - Buying and selling of own real estate,68209 - Other letting and operating of own or leased real estate
O&E LTD,12099992,United Kingdom,88990 - Other social work activities without accommodation n.e.c.,
H & M PARTRIDGE LIMITED,SC274944,United Kingdom,47190 - Other retail sale in non-specialised stores,
DIRECT HARDWARE LTD,03482339,United Kingdom,47910 - Retail sale via mail order houses or via Internet,
LINKSIDE HOMES LIMITED,09364789,United Kingdom,41202 - Construction of domestic buildings,
FEDERATION OF MASTER BUILDERS LIMITED,00368163,United Kingdom,94110 - Activities of business and employers membership organizations,
SENECA ASSET MANAGERS LIMITED,08818279,United Kingdom,64205 - Activities of financial services holding companies,
QWB DINING LTD,SC656487,United Kingdom,56101 - Licensed restaurants,
GET LASHED LTD,12378849,United Kingdom,96020 - Hairdressing and other beauty treatment,
TKR PLANNING CONSULTANTS LIMITED,11666290,United Kingdom,96090 - Other service activities n.e.c.,
GAM HOME LOAN SPECIALISTS LIMITED,08946806,United Kingdom,64922 - Activities of mortgage finance companies,
BRITANNIA'S GOLD LIMITED,10413252,United Kingdom,64303 - Activities of venture and development capital companies,
TAY HOMES (NORTH WEST) LIMITED,02189721,United Kingdom,41202 - Construction of domestic buildings,
MERLYS SERVICES LIMITED,11317051,United Kingdom,69102 - Solicitors,"74909 - Other professional, scientific and technical activities n.e.c."
WHERWELL PRIORY ENTERPRISES LIMITED,04139400,United Kingdom,68209 - Other letting and operating of own or leased real estate,70229 - Management consultancy activities other than financial management
IAM RUSU LTD,09864755,United Kingdom,43320 - Joinery installation,
WARBRECK DRIVE 1961 LIMITED,09192818,United Kingdom,99999 - Dormant Company,
STEEL FITNESS LTD,09111241,United Kingdom,93130 - Fitness facilities,
BEF-FFE CIP LLP,OC416089,United Kingdom,None Supplied,
CLIPFEED LTD,11679512,United Kingdom,62012 - Business and domestic software development,
PIE PROJECTS LIMITED,03174739,United Kingdom,7220 - Software consultancy and supply,
ERK LOGISTICS LTD,10396781,United Kingdom,49410 - Freight transport by road,
TALENT SCALE UP LTD,12067506,United Kingdom,96090 - Other service activities n.e.c.,
ATLAS CAPITAL LIMITED,07159976,United Kingdom,82990 - Other business support service activities n.e.c.,
SKY ANGELS LTD,12266314,United Kingdom,51220 - Space transport,
KAMM (HOLDINGS) LIMITED,06859575,United Kingdom,74990 - Non-trading company,
RABADIYA LTD,07014739,United Kingdom,43320 - Joinery installation,
NIGEL SMITH ALLOYS LIMITED,04580665,United Kingdom,25990 - Manufacture of other fabricated metal products n.e.c.,
EXCALIBUR AUCTION GROUP LTD,11608193,United Kingdom,"47990 - Other retail sale not in stores, stalls or markets",
N.L.C. ASSOCIATES LTD,05860560,United Kingdom,"74909 - Other professional, scientific and technical activities n.e.c.",
SACE LTD,11672924,United Kingdom,78200 - Temporary employment agency activities,
A SMITH PLUMBING & GAS SERVICES LTD,SC645676,United Kingdom,"43220 - Plumbing, heat and air-conditioning installation",
TIELEK SYSTEMS (UK) LTD,07317018,United Kingdom,62090 - Other information technology service activities,
BASINGSTOKE NEIGHBOURCARE,CE001321,United Kingdom,None Supplied,
MBS DIGITAL LTD,12604605,United Kingdom,73120 - Media representation services,
ROCKET ROAD LTD,12699106,United Kingdom,47910 - Retail sale via mail order houses or via Internet,
J AND M PROPERTY SERVICES SW LTD,11839905,United Kingdom,68209 - Other letting and operating of own or leased real estate,
JEMSEC CONSULTANCY LTD,12552446,United Kingdom,70229 - Management consultancy activities other than financial management,
DAISIES CHILDCARE LTD,08752074,United Kingdom,88910 - Child day-care activities,
BEMBRIDGE ESTATES LTD,08573130,United Kingdom,68310 - Real estate agencies,
NUTRII LTD,09046029,United Kingdom,10512 - Butter and cheese production,10519 - Manufacture of other milk products
ROBERT ELLIOT WEALTH MANAGEMENT LIMITED,07749880,United Kingdom,66190 - Activities auxiliary to financial intermediation n.e.c.,
WANSTEAD NURSERY LIMITED,06875085,United Kingdom,85100 - Pre-primary education,
PETER STANSBURY INTERIM MANAGEMENT LTD,06703277,United Kingdom,70221 - Financial management,
EFFICIENT ECO SOLUTIONS LTD,11610030,United Kingdom,43390 - Other building completion and finishing,64192 - Building societies
MONKEY MOON FILMS LIMITED,12297460,United Kingdom,59131 - Motion picture distribution activities,
PREVIEW BABY LTD,10425305,United Kingdom,86900 - Other human health activities,
SDT LIFTING LTD,11371482,United Kingdom,43999 - Other specialised construction activities n.e.c.,
M W H C LIMITED,05327224,United Kingdom,47890 - Retail sale via stalls and markets of other goods,
WILDMAN VAN SALES LIMITED,07477662,United Kingdom,96090 - Other service activities n.e.c.,
BOULTON LANDSCAPES LTD,10905676,United Kingdom,81300 - Landscape service activities,
KINITA INVESTMENTS LTD,11516363,United Kingdom,68209 - Other letting and operating of own or leased real estate,
DRIVERS DRY BERTHING LIMITED,05552572,United Kingdom,52101 - Operation of warehousing and storage facilities for water transport activities,
THE NAIL CARE COMPANY LIMITED,07873595,United Kingdom,32990 - Other manufacturing n.e.c.,
OJIT SERVICES LTD,12005666,United Kingdom,61900 - Other telecommunications activities,62020 - Information technology consultancy activities
E G OLDFIELD PROPERTY CONSULTANTS LIMITED,08549567,United Kingdom,"74909 - Other professional, scientific and technical activities n.e.c.",
14 KEMPS HOUSE LTD,11559179,United Kingdom,68201 - Renting and operating of Housing Association real estate,
J F S ARCHITECTS LLP,SO300956,United Kingdom,None Supplied,
WINDMILLS CHILDCARE,CE013683,United Kingdom,None Supplied,
PACIFIC ELITE LIMITED,12609898,United Kingdom,70229 - Management consultancy activities other than financial management,
PUBLICITY EXPLORE LTD,11669103,United Kingdom,63120 - Web portals,73110 - Advertising agencies
STRIDE TRAINING LTD,12174069,United Kingdom,84130 - Regulation of and contribution to more efficient operation of businesses,
A & H INTERIORS (SCOTLAND) LIMITED,SC549614,United Kingdom,"43220 - Plumbing, heat and air-conditioning installation",
G & M BUILDING SUPPLIES LTD,08287319,United Kingdom,63990 - Other information service activities n.e.c.,
ALBANS CATERING LIMITED,10347342,United Kingdom,82990 - Other business support service activities n.e.c.,
ESSEX BUSINESS & MANAGEMENT SERVICES LTD,08781133,United Kingdom,62090 - Other information technology service activities,
ALPHA PILING LIMITED,11783022,United Kingdom,96090 - Other service activities n.e.c.,
SORENSEN LTD.,08740653,United Kingdom,82990 - Other business support service activities n.e.c.,
ADVANCED INTEGRATED SECURITY SYSTEMS LTD,10610264,United Kingdom,80200 - Security systems service activities,
ZODEB LTD,10742382,United Kingdom,99999 - Dormant Company,
UK CONTRACTING BI83 LIMITED,09864184,United Kingdom,43210 - Electrical installation,
THE FAR EAST ART STUDIO LIMITED,09354871,United Kingdom,47910 - Retail sale via mail order houses or via Internet,
THE ISLAND SPIRIT WHISKY SHOP LTD.,SC576273,United Kingdom,47250 - Retail sale of beverages in specialised stores,47910 - Retail sale via mail order houses or via Internet
PAGODA SECURITY TRAINING LIMITED,08508749,United Kingdom,80100 - Private security activities,
DMS AEROSPACE ENGINEERING LTD,11953111,United Kingdom,71129 - Other engineering activities,
LR BUILDERS (LEAMINGTON) LIMITED,11069509,United Kingdom,43320 - Joinery installation,
DEBUT SALON LTD,12238674,United Kingdom,96020 - Hairdressing and other beauty treatment,
NARCIS TRANS&HALUAGE LIMITED,12781161,United Kingdom,49410 - Freight transport by road,
BULK FEED SYSTEMS LTD,12440406,United Kingdom,33200 - Installation of industrial machinery and equipment,
VINAGO TRAVEL LIMITED,12166089,United Kingdom,79110 - Travel agency activities,
ALKEND LIMITED,01922427,United Kingdom,47730 - Dispensing chemist in specialised stores,47750 - Retail sale of cosmetic and toilet articles in specialised stores
T&D GROCERS LTD,SC635293,United Kingdom,"47110 - Retail sale in non-specialised stores with food, beverages or tobacco predominating",
TOMHEAD LIMITED,01156452,United Kingdom,68209 - Other letting and operating of own or leased real estate,
MINCA VENTURES LTD,11831131,United Kingdom,72200 - Research and experimental development on social sciences and humanities,
GLOBAL TRADE NETWORK LTD,12460056,United Kingdom,"46160 - Agents involved in the sale of textiles, clothing, fur, footwear and leather goods",47910 - Retail sale via mail order houses or via Internet
NORFOLK FARM PRODUCE LIMITED,00985481,United Kingdom,"01110 - Growing of cereals (except rice), leguminous crops and oil seeds",
THE TAURINE PROJECT LIMITED,12086122,United Kingdom,64303 - Activities of venture and development capital companies,
PUMPKIN & GIZZARDS HUB LTD.,10329376,United Kingdom,56210 - Event catering activities,
TEAM MECHANICAL LTD,NI601791,United Kingdom,"43220 - Plumbing, heat and air-conditioning installation",
AMPHIRO LIMITED,06549330,United Kingdom,70229 - Management consultancy activities other than financial management,
ACA PROPERTIES LTD,06831740,United Kingdom,68310 - Real estate agencies,
MAGIC WHEELS HUDDERSFIELD LIMITED,11726207,United Kingdom,"45400 - Sale, maintenance and repair of motorcycles and related parts and accessories",
WINDMILL ENTERTAINMENT LIMITED,11776949,United Kingdom,56302 - Public houses and bars,
A W COMMERCIAL TRADERS LIMITED,12460762,United Kingdom,46690 - Wholesale of other machinery and equipment,
CRAFTBEERCANDLECLUB LTD,12666843,United Kingdom,46180 - Agents specialized in the sale of other particular products,
